from,Bintulu,Limassol,Mizushima,Tombak LNG Terminal,Fos - Cavaou LNG Terminal,Kitakyushu,Barcelona,Tangguh,Chiwan,Halifax,Malacca,Point Fortin,Otaru,Kushiro,Le Havre,Koper,Kagoshima,Quintero,Osaka,Kochi,Qalhat,Incheon,Quebec,Rotterdam,Khor al Zubair,Isle of Grain,Okinawa,Falconara,Ohgishima,Semarang,Hadera,Mossel Bay,Donghae,Bahrain,Cameron,Arzew,Shenzhen,Dalian,Zhangjiagang,Aliaga,Punta Europa,Guayama,Tobata,Wakayama,Nanao,Suez Canal,Seria,Lahad Datu,Zhuhai,Pointe-a-Pitre,Soyo,Pluto,Gioia Tauro,Luwuk,Shanghai,Rostock,Qinzhou,Vyborg,Port Qasim,Pecem,Guayanilla,Swinoujscie,Karwar - South Port,Lumut,Sabine Pass,Negishi,Cartagena,Joetsu,Kwangyang,Panigaglia,Qingdao,Rosignano LNG,Dragon,Hakodate,Shinminato,Lake Charles,Port Esquivel,New Plymouth,Yokohama,Coega,Niigata-Nishi,Kakinada,Escobar,Qinhuangdao,Pampa Melchorita,Balboa,Livorno,Sodegaura,Port Moresby,Costa Azul,Huelva,Rio Grande,Zeebrugge,Revithoussa,Kenai,Tianjin,Fujairah,Corpus Christi,Tripoli,Senboku,El Ferrol,Kitimat,Dar-es-Salaam,Northeast Gateway Deepwater Port,Cove Point,Marsa el Brega,Rosarito,Everett,Heibei,Acajutla,Paldiski,Yangshan,Sendai,Cai Mep,Hammerfest,Higashi-Ogishima,Fos Sur Mer,Lianyungang,Sakhalin,Salvador,Bonny,Karratha Gas Plant,Ortona,Mombasa,Fort de France,Map Ta Phut,Barrow Island,Soma,Mejillones,Canaport,Hatsukaichi,Pascagoula,Manzanillo,Mozambique Port,Niigata Higashi,Yuzhny,Jiangsu,AES Andres,Golden Pass,Brownsville,Dahej,Hainan,Gwangyang,Colon,Ningbo,Ashdod,Skikda,Cape Town,Bethioua,Yokkaichi,Sungai Udang,Sagunto,Dunkirk,Guanabara,Jorf Lasfar,Arun,Batangas,Dangjin,Pipavav,Boryeong,Drovyanoy,Bal Haf LNG,Hitachi,Trieste,Puerto Bahia,Gulf Gateway Deepwater Port,Tenerife,Haikou,Bilbao,Jebel Ali,Panama Canal,Krk Island,Tokyo Bay,Yangpu,Chittagong,Neptune,Yung An,Montevideo,Freeport,Taranto,Chita,Coos Bay,Marmara Ereglisi,Porto Empedocle,Taichung,Johore,Ennore,Fukuoko,Panjang,Guangdong,Nagasaki,Gibraltar,Himeji,Jakarta,Sao Francisco do Sul,Darwin,South Hook LNG,Futtsu,Talcahuano,Hachinohe,Dampier,Port Dolphin,Tabangao,Ras Laffan,Hazira,Ho Chi Min City,Altamira,Shimizu,Gladstone,Sakai,Klaipeda,Gangavaram,Jurong Marine Base - Singapore,Vladivostok,Malta,Karachi,Ambon,Kawagoe,Sakaide,Haldia,Teeside,Yanai,Pars LNG Terminal,Mundra,Holyhead,Brass,Port Said,Shtokman,Plaquemines,Abu Dhabi,Limerick,Sines,Ain Sokhna,Dabhol,Idku,Bahia Blanca,Oita,Aqaba,Dili,Tong Yong,Montoir,Kribi,Damietta,Port Arthur,Wilhelmshaven,Elba,Fujian,Samcheog,Prince Rupert,Suez,Mina Al Ahmadi,Bontang,Rovigo,Pyeongtaek
Porto Empedocle,12296,1014,14367,12297,590,14225,595,12733,13126,3621,11561,4377,14949,15053,2147,837,14087,8928,14391,10587,11779,14282,3998,2351,12574,2333,13766,732,14589,11499,1109,6352,14369,12371,5714,699,13125,14358,14015,750,4381,4318,14223,14360,14638,1020,12392,12455,13118,4152,4737,11225,292,12366,13948,3048,13062,3634,11565,3956,4356,3078,10862,12398,5706,14586,705,14642,14164,487,14242,452,2071,14858,14648,5719,4867,11913,14588,6480,14680,11159,6258,14476,10060,11412,467,14596,13229,13211,1053,5841,2288,618,15455,14526,11984,5816,1138,14389,1607,14704,8448,3956,4369,517,13234,3970,14498,11727,3472,13874,14795,12308,3566,14593,593,14254,15147,4452,4314,11224,663,8598,4208,12442,11195,14777,9519,3894,14318,5491,12246,7889,14690,1276,14018,4489,5709,5798,11329,13043,14164,5262,13848,1118,347,6037,698,14475,11564,673,2240,5138,1175,11203,13010,14242,11266,14218,4700,12563,14684,839,5043,5602,1650,13045,1841,12168,5262,795,14600,12972,11623,3957,13308,6116,5749,397,14473,14060,885,0,13654,11731,10937,14128,11172,13140,14099,929,14412,11291,5468,12193,2068,14587,8700,14947,11228,5380,13010,12294,11249,12336,5834,14516,13267,14388,3273,11189,11682,14711,,11558,12353,14475,14359,11522,2554,14276,12286,11439,2167,4248,1020,3864,5521,12241,2154,1212,14056,11035,921,6525,14253,14003,12042,14210,1933,4448,997,5716,2584,4629,13714,14369,14741,14057,12520,12151,823,14280
Taichung,1638,14629,998,5611,13416,835,13238,2195,778,14087,2091,12969,1559,1663,13612,14440,724,10115,1032,3843,5093,859,14590,13816,5888,13798,480,14335,1242,2450,14724,7377,972,5685,15085,12977,777,931,588,14364,9994,13327,833,1000,1248,7371,1486,1489,788,13057,9399,3018,13744,1923,521,14513,1194,15099,4877,11274,13355,14543,4149,1492,15077,1239,12964,1252,761,13600,815,13594,13536,1468,1258,15090,13885,5024,1241,7199,1290,3558,11121,1049,9683,8912,13584,1250,3335,6154,12723,11043,13753,14232,4540,1100,5298,15170,14753,1029,13073,5159,7385,14314,14457,14112,6142,14328,1071,8076,14937,447,1460,1528,14999,1246,13419,827,1752,10918,10018,3017,14265,7535,12993,2088,3034,1443,10254,14287,949,14951,7164,6833,1300,14891,592,13504,15080,15141,4628,989,761,14031,414,14732,13323,7643,12977,1126,2094,13125,13705,10852,12478,2455,918,819,4566,795,16133,5877,1350,14442,13801,14972,12066,991,13306,5482,8912,14398,1253,1063,3493,14315,480,10979,15111,14000,1125,5451,14499,13641,0,1968,3554,754,2573,742,724,12724,1049,2483,11027,2649,13533,1241,9971,1560,3021,14869,918,5608,4549,1556,15173,1170,3877,1029,14738,3535,1981,1314,13709,4870,2159,1126,990,3554,14020,907,5600,4750,13632,10004,14635,15297,14935,5555,13587,12713,7369,4334,14535,10663,884,7317,2277,812,13399,9937,14611,15087,14049,14448,132,972,4973,7371,5834,1815,14425,856
Johore,639,12711,2690,3693,11498,2548,11321,2090,1450,12170,174,11052,3272,3376,11694,12522,2410,10313,2714,1926,3175,2605,12673,11898,3970,11881,2089,12417,2912,736,12806,5460,2692,3767,13167,11060,1448,2681,2338,12446,8076,11409,2546,2683,2961,5453,735,1305,1441,11139,7481,1751,11827,1723,2271,12596,1385,13181,2959,9356,11437,12625,2231,741,13159,2909,11046,2965,2488,11682,2565,11677,11619,3181,2971,13172,11967,5147,2911,5282,3003,1640,9363,2799,10790,10561,11666,2919,2912,7810,10805,9126,11835,12315,6233,2849,3380,13252,12835,2712,11155,6852,5467,12396,12539,12194,7798,12410,2821,9724,13019,2197,3118,631,13081,2916,11501,2577,3470,9000,8101,1750,12347,5618,11075,765,1767,3100,10750,12370,2641,13033,8812,4915,3013,12973,2341,11586,13162,13224,2711,1366,2488,12113,2171,12814,11406,5725,11059,2798,176,11207,11787,8934,10560,537,1356,2565,2648,2541,14215,3959,3007,12524,11884,13055,10148,1368,11388,3564,10561,12480,2923,1295,1575,12397,1631,9222,13194,12082,2796,7125,12581,11723,1977,0,1636,2451,859,1463,2422,10806,2735,770,9109,1999,11615,2910,10124,3270,1754,12952,1356,3690,2631,659,13255,2839,3956,2711,12821,1617,63,3034,11792,2952,1761,2798,2682,1636,12102,2599,3682,2832,11715,8086,12717,13379,13017,3637,11670,10795,5452,2417,12618,9374,2576,5399,1565,2533,11481,8019,12693,13169,12131,12530,2037,2692,6667,5453,3916,1429,12507,2603
Ennore,2228,11922,4279,2690,10710,4138,10532,3680,3039,11381,1474,10263,4862,4966,10906,11733,3999,9840,4304,922,2172,4195,11884,11110,2966,11092,3678,11628,4501,2296,12017,4674,4282,2763,12378,10271,3038,4271,3928,11658,7288,10621,4136,4272,4550,4450,2325,2894,3030,10351,6693,2972,11038,3313,3861,11807,2974,12393,1956,8568,10649,11837,1227,2330,12371,4499,10258,4554,4077,10894,4154,10888,10830,4771,4561,12383,11179,6326,4500,4496,4593,285,8577,4389,10972,12150,10878,4509,4501,9400,10017,8337,11047,11526,7823,4439,2376,12464,12046,4301,10366,8442,4681,11608,11750,11406,9387,11621,4411,11314,12231,3787,4707,2221,12293,4505,10713,4166,5060,8212,7312,,11559,,10286,2354,2943,4690,10431,11581,4231,12244,10402,4129,4602,12184,3931,10797,12374,12435,1707,2955,4077,11325,3760,12026,10617,4936,10271,4387,1476,10419,10999,8145,9771,1116,2945,4155,1644,4131,13426,2956,4597,11735,11095,12266,9359,2957,10600,2560,11325,11691,4512,2885,878,11608,3220,8436,12405,11293,4386,8715,11793,10934,3566,1643,0,4040,1955,3052,4012,10018,4324,2088,8320,3504,10827,4500,9612,4860,2975,12163,2945,2686,1627,2248,12467,4428,5546,4301,12032,,1594,4624,11003,1948,3350,4387,4272,731,11313,4189,2678,1828,10926,7297,11928,12591,12228,2633,10881,10007,4448,1413,11829,8588,4166,4395,3155,4122,10692,7231,11904,12380,11343,11742,3626,4282,8257,4450,2912,3019,11719,4192
Fukuoko,2107,15108,392,6091,13896,218,13718,2455,1258,14567,2571,13449,950,1051,14092,14919,184,9842,503,4323,5573,525,15070,14296,6367,14278,453,14814,713,2930,15203,7857,,6164,15564,13457,1257,652,562,14844,10474,13807,216,471,634,7851,1955,1958,1268,13537,9879,3486,14224,2234,495,14993,1673,15579,5357,11754,13835,15023,4628,1960,15557,710,13444,638,227,14080,593,14074,14016,856,645,15570,14365,5014,712,7679,677,4037,11074,770,9154,8383,14064,721,3391,5550,13203,11096,14233,14712,3927,820,5777,15650,15232,500,13552,4546,7865,14794,14936,14592,5538,14807,792,7547,15417,474,931,2008,15479,717,13899,604,1148,11398,10498,3485,14745,8015,13472,2568,3503,914,9756,14767,340,15430,6635,7312,687,15370,470,13984,15560,15621,5108,1469,227,14511,521,15212,13803,8123,13457,597,2574,13605,14185,11331,12957,2935,1386,484,5045,458,16612,6357,821,14921,14281,15452,12545,1471,13786,5961,8383,14877,724,1543,3973,14794,959,10932,15591,14479,596,4839,14979,14120,760,2448,4033,0,3052,1222,74,13204,444,2963,11506,2960,14013,712,,948,3489,15349,1386,6088,5029,2035,15653,642,3934,500,15218,4015,2460,716,14189,5349,2470,597,385,4033,14499,296,6079,5229,14112,10483,15114,15777,15414,6034,14067,13193,7849,4814,15015,10616,355,7797,2588,231,13878,10417,15090,15566,14529,14928,810,,4361,7851,6313,2283,14905,522
Panjang,1180,12159,3291,3858,10946,3150,10768,1821,2094,11618,980,10499,3874,3978,11142,11970,3012,9592,3312,2090,3340,3207,12121,11346,4134,11329,2686,11865,3510,383,12254,4912,3294,3931,12615,10508,2093,3283,2940,11894,7524,10857,3148,3280,3562,5618,1277,1465,2085,10587,6929,1187,11274,1454,2873,12044,2038,12629,3124,8804,10885,12073,2395,1282,12607,3507,10494,3566,3089,11130,3167,11124,11066,3783,3573,12620,11415,4698,3509,4738,3605,2030,8848,3401,10188,10829,11114,3517,2643,8253,10253,8573,11283,11762,6831,3451,3544,12700,12283,3310,10603,7450,4989,11844,11987,11642,8239,11858,3423,10001,12467,2799,3716,1323,12529,3514,10949,3178,4072,8448,7548,1186,11795,5140,10523,1472,1159,3698,10024,11817,3243,12481,9108,4437,3615,12421,2943,11034,12610,12671,2875,2019,3089,11561,2772,12262,10853,5173,10507,3395,983,10655,11235,8382,10008,1246,1900,3167,2812,3143,13663,4124,3605,11972,11332,12502,9596,2021,10836,3728,10829,11928,3521,1949,2092,11845,2239,8707,12641,11530,3394,7689,12029,11171,2578,856,1955,3052,0,2103,3024,10254,3333,175,8557,1691,11063,3508,9409,3868,1190,12399,1900,3854,2796,1351,12703,3437,3688,3309,12268,2019,869,3636,11239,3116,1492,3396,3284,2117,11550,3201,3846,2996,11163,7534,12165,12827,12465,3801,11117,10243,5616,2581,12065,8865,3178,5564,1296,3134,10929,7467,12141,12617,11579,11978,2638,3294,7265,5618,4080,1160,11955,3204
Guangdong,1222,14120,1461,5103,12908,,12730,2124,70,13579,1583,12461,2043,,13104,13931,1181,10254,1495,3335,4585,1376,14082,13308,5379,13290,881,13826,1705,1980,14215,6869,1463,5176,14576,12469,69,1452,,13856,9486,12819,1317,1463,1732,6863,1176,1258,81,12549,8891,2787,13236,1852,1042,14005,516,14591,4369,10766,12847,14035,3640,1181,14569,1702,12456,1736,1259,13092,,13086,13028,1952,1742,14581,13377,5120,1704,6691,1775,3049,10773,,10095,9359,13076,1713,3346,6603,12215,10535,13245,13724,5024,1620,4789,14662,14244,1492,12564,5643,6877,13806,13948,13604,6590,13819,1592,8523,14429,968,1912,1015,14491,,12911,,2241,10410,9510,2786,13757,7027,12484,1575,2803,,10567,13779,1412,14442,7611,6324,1784,14382,1112,12995,14572,14633,4120,311,1259,13523,,14224,12815,7134,12469,1589,1586,12617,13197,10343,11969,1947,689,,4057,,15624,5369,1801,13933,13293,14464,11557,313,12798,4973,9359,13889,1716,385,2985,13806,341,10631,14603,13491,1588,5919,13991,13132,748,1460,3045,1222,2103,0,1193,12216,1512,2014,10518,2578,13025,1704,10067,2045,2790,14361,689,5100,4041,1042,14665,1631,3973,1492,14230,3027,1472,1805,13201,4361,2088,1589,1453,3045,13511,1370,5091,4241,13124,9495,14126,14789,14426,5046,13079,12205,6861,3826,14027,10759,1347,6809,2206,1304,12890,9429,14102,14578,13541,13940,808,1463,5457,6863,5325,1583,13917,1374
Nagasaki,2081,15080,340,6062,13867,166,13689,2443,1229,14539,2542,13420,897,998,14063,14891,172,9830,416,4294,5544,487,15042,14267,6339,14250,433,14786,701,2901,15175,7828,324,6136,15536,13429,1228,615,,14815,10445,13778,164,459,582,7822,1930,1932,1240,13508,9850,3461,14195,2213,460,14965,1645,15550,5328,11725,13806,14994,4600,1935,15528,698,13415,586,174,14051,555,14045,13987,803,592,15541,14336,5002,700,7650,625,4009,11062,733,9048,8275,14035,709,3379,5497,13174,11084,14204,14683,3875,783,5749,15621,15204,416,13524,4494,7836,14765,14908,14563,5485,14779,755,7432,15388,438,919,1979,15450,705,13870,567,1095,11369,10469,3460,14716,7986,13444,2539,3477,902,9744,14738,287,15402,6520,7284,634,15342,432,13955,15531,15592,5080,1440,174,14482,,15183,13774,8094,13428,585,2545,13576,14156,11303,12929,2906,1361,447,5017,421,16584,6328,809,14893,14252,15423,12517,1442,13757,5933,8275,14849,712,1514,3944,14766,931,10920,15562,14451,584,4786,14950,14092,730,2419,4005,74,3024,1193,0,13175,392,2934,11478,2940,13984,700,9757,895,3464,15320,1361,6059,5000,2007,15624,630,3922,415,15189,3986,2432,664,14160,5321,2449,585,332,4005,14471,243,6051,5201,14083,10455,15086,15748,15386,6006,14038,13164,7821,4785,14986,10604,244,7768,2567,179,13850,10388,15062,15538,14500,14899,780,324,4308,7822,6285,2257,14876,484
Gibraltar,11375,1916,13445,11376,704,13304,526,11812,12205,2699,10640,3456,14028,14132,1226,1727,13166,8007,13470,9666,10858,13361,3076,1430,11653,1412,12844,1622,13667,10578,2011,5430,13448,11450,4793,266,12204,13437,13094,1651,3460,3396,13302,13438,13716,1922,11471,11534,12196,3231,3815,10304,1032,11444,13027,2127,12140,2713,10644,3034,3434,2157,9940,11477,4785,13665,252,13720,13243,888,13321,882,1150,13937,13727,4798,3945,10992,13666,5559,13759,10238,5337,13555,9139,10490,872,13675,12308,12289,131,4919,1367,1520,14533,13605,11063,4895,2040,13467,686,13783,7526,3035,3447,1400,12313,3049,13577,10806,2550,12953,13873,11387,2645,13672,707,13332,14226,3530,3393,10303,1553,7677,3286,11520,10274,13856,8598,2972,13397,4570,11325,6968,13769,2178,13097,3568,4788,4876,10408,12122,13243,4340,12926,2020,611,5116,265,13553,10643,413,1319,4217,254,10282,12089,13321,10345,13297,3779,11642,13763,1729,4121,4680,729,12123,920,11247,4340,1685,13679,12051,10702,3035,12386,5195,4827,1287,13552,13139,1787,928,12732,10809,10016,13206,10251,12218,13178,0,13491,10370,4547,11271,1147,13666,7779,14026,10307,4458,12089,11373,10328,11414,4913,13594,12345,13467,2352,10268,10760,13790,997,10637,11432,13553,13438,10601,1633,13355,11365,10518,1246,3327,1922,2943,4600,11320,1233,291,13134,10113,1823,5604,13332,13082,11121,13288,1012,3527,1898,4795,1663,3708,12792,13448,13819,13136,11598,11230,1713,13358
Himeji,2375,15391,65,6373,14178,230,14000,2562,1546,14850,2853,13731,1010,909,14374,15202,399,9577,50,4605,5855,711,15353,14578,6650,14561,674,15097,390,3218,15486,8140,467,6447,15847,13740,1545,846,832,15126,10756,14089,227,61,689,8133,2223,2194,1556,13819,10161,3640,14507,2382,765,15276,1962,15861,5639,12036,14117,15305,4911,2228,15839,387,13726,693,410,14362,795,14357,14298,859,699,15852,14647,4974,389,7961,731,4320,11089,964,8835,8062,14346,398,3384,5302,13485,11112,14515,14994,3724,1014,6060,15932,15515,49,13835,4343,8147,15076,15219,14874,5290,15090,986,7224,15699,758,608,2296,15761,394,14181,813,1208,11680,10780,3639,15027,8297,13755,2856,3681,591,9443,15050,156,15713,6312,7595,741,15653,722,14266,15842,15903,5391,1757,410,14793,806,15494,14085,8405,13739,274,2856,13887,14467,11614,13240,3217,1654,671,5328,644,16895,6639,498,15204,14564,15734,12828,1759,14068,6244,8062,15160,401,1831,4255,15077,1248,10948,15873,14762,273,4616,15261,14403,1052,2730,4316,442,3331,1510,389,13486,0,3242,11529,3109,14295,389,9530,761,3643,15631,1654,6370,5311,2323,15935,319,3913,49,15500,4297,2743,792,14471,5632,2618,274,57,4316,14782,161,6362,5512,14395,10766,15397,16059,15697,6317,14349,13475,8132,5096,15297,10631,193,8079,2736,376,14161,10699,15373,15849,14811,15210,1103,467,4157,8133,6596,2466,15187,708
Jakarta,1091,12282,3207,3991,11069,3061,10892,1714,2005,11741,891,10623,3785,3889,11265,12093,2922,9711,3223,2223,3473,3118,12244,11470,4268,11452,2597,11988,3420,274,12377,5031,3205,4065,12738,10631,2004,3193,2851,12017,7648,10981,3059,3191,3473,5751,1187,1358,1996,10710,7053,1306,11398,1347,2784,12167,1949,12753,3257,8927,11009,12196,2529,1193,12730,3418,10618,3477,3000,11254,3077,11248,11190,3694,3484,12743,11539,4771,3419,4857,3516,2164,8972,3312,10307,10722,11237,3428,2536,8145,10377,8697,11407,11886,6742,3362,3678,12823,12406,3220,10726,7361,5108,11967,12110,11766,8132,11981,3334,9894,12590,2710,3626,1234,12653,3424,11073,3089,3983,8571,7672,1305,11919,5259,10646,1383,1278,3609,10143,11941,3159,12604,9001,4556,3525,12544,2854,11157,12734,12795,3008,1930,3000,11685,2683,12386,10977,5296,10630,3306,893,10779,11358,8505,10131,1254,1810,3078,2946,3054,13786,4257,3516,12095,11455,12626,9719,1932,10960,3862,10722,12051,3431,1859,2226,11968,2150,8830,12765,11653,3305,7582,12153,11294,2489,767,2088,2963,175,2014,2934,10377,3243,0,8680,1610,11187,3419,9528,3779,1309,12523,1810,3988,2929,1261,12826,3347,3580,3220,12392,2152,780,3547,11363,3250,1385,3306,3199,2251,11673,3117,3980,3130,11286,7657,12288,12950,12588,3935,11241,10366,5750,2714,12189,8984,3093,5697,1189,3045,11052,7591,12264,12740,11703,12102,2549,3205,7175,5751,4214,1053,12079,3115
Sao Francisco do Sul,9680,6454,11571,9682,5242,11496,5064,10118,10511,4970,8946,3576,11709,11422,5405,6266,11400,3626,11506,7972,9164,11667,5579,5609,9958,5592,11150,6161,11250,8883,6549,3736,11734,9755,5691,4803,10510,11742,11400,6190,3797,3933,11494,11475,11815,6460,9777,9840,10502,3663,3701,8610,5570,9750,11333,6307,10446,6892,8950,1880,3961,6336,8246,9782,5683,11248,4790,11781,11549,5426,11626,5420,5319,11499,11825,5696,4491,6611,11249,3865,11727,8543,904,11861,4758,6109,5410,11258,8849,7908,4549,481,5546,6058,10152,11911,9368,5776,6578,11504,4872,9402,5832,5078,5130,5938,7932,5091,11883,6425,6730,11259,11344,9693,6728,11254,5245,11638,11626,1103,3741,8609,6091,5983,3599,9826,8579,11327,4217,5111,11498,5557,6944,5274,11725,6717,11403,4110,5686,5748,8713,10427,11549,4637,11232,6558,5149,,4803,11321,8948,4951,5498,381,4304,8587,10395,11627,8651,11603,7862,9948,11284,6268,4408,5579,3880,10429,5106,9552,4637,6224,11261,10357,9007,5078,10692,762,5718,5826,11320,8758,6325,5466,11038,9115,8322,11512,8556,10524,11483,4550,11527,8675,0,9577,5315,11249,3398,11416,8613,5478,10395,9679,8634,9720,5779,11318,8041,11503,6531,8574,9066,11920,5535,8943,9738,11321,11563,8906,5813,11456,9670,8824,5409,3683,6460,7026,5541,9625,5325,4533,11440,8419,6361,1173,11433,11388,9427,11594,5198,3823,6437,5693,5842,5063,11098,11734,9438,11442,9904,9535,6251,11664
Darwin,2256,13179,3106,5406,11966,3056,11789,1169,2597,12638,2120,11520,3821,3701,12162,12990,2861,8664,3089,3639,4889,3224,13141,12367,5683,12349,2542,12885,3202,1411,13274,5957,3244,5480,13635,11528,2596,3330,2995,12914,8545,11878,3054,3057,3509,7166,2104,1630,2592,11607,7950,1043,12295,926,2927,13064,2865,13650,,9825,11906,13093,3944,2110,13628,3199,11515,3513,3055,12151,3213,12145,12087,3650,3519,13640,12436,3497,3201,5798,3552,3579,9612,3448,9140,9449,12134,3210,1262,7465,11274,9594,12304,12783,6399,3498,5093,13720,13303,3086,11623,6989,6200,12864,13007,12663,7441,12878,3470,8795,13487,2857,3401,2463,13550,3206,11970,3225,4019,9468,8569,1042,12816,6351,11543,2612,1086,3383,9101,12838,3058,13501,8010,5648,3561,13441,2991,12054,13631,13692,4424,2661,3055,12582,2849,13283,11874,6193,11527,3135,2122,11676,12255,9402,11028,2483,1961,3184,4361,3158,14683,5672,3290,12992,12352,13523,10616,2662,11857,5277,9449,12948,3213,2734,3521,12865,2438,9470,13662,12550,3134,7143,13050,12191,2655,1996,3503,2960,1691,2578,2939,11274,3109,1610,9577,0,12084,3201,8475,3553,1046,13420,1961,5403,4344,2490,13723,3154,2307,3086,13289,3563,2009,3586,12260,4665,672,3135,3098,3582,12570,3016,5395,4545,12183,8554,13185,13847,13485,5350,12138,11263,7165,4130,13086,9153,2992,7112,494,3085,11949,8488,13161,13637,12600,12999,2715,3244,6823,7166,5629,1325,12976,3221
South Hook LNG,12187,3077,14258,12188,1864,14116,1686,12624,13018,2364,11452,3731,14841,14944,362,2888,13978,8808,14282,10479,11671,14173,2587,566,12465,549,13657,2783,14480,11390,3172,6243,14260,12262,4650,1425,13017,14249,13907,2812,4273,3526,14114,14251,14529,3083,12284,12347,13009,3442,4628,11117,2192,12257,13839,1264,12953,1849,11457,3729,3564,1293,10753,12289,4642,14477,1412,14533,14056,2048,14133,2042,3,14750,14539,4655,3951,11793,14479,6372,14572,11050,6106,14367,9941,11292,2032,14487,13120,13091,1103,5688,503,2680,15335,14417,11875,4752,3201,14280,533,14584,8339,2705,3169,2560,13115,2719,14389,11607,1687,13765,14686,12199,1591,14484,1867,14145,15038,4293,4205,11116,2713,8489,3507,12333,11086,14668,9399,2640,14210,4427,12127,7780,14581,3339,13909,3656,4646,4734,11220,12934,14056,4427,13739,3180,1771,5928,1425,14366,11455,1573,455,4985,1169,11094,12901,14133,11157,14109,2725,12455,14576,2890,4223,4538,1502,12936,554,12059,4427,2846,14491,12863,11514,2706,13199,5964,4685,2448,14365,13941,2947,2089,13545,11622,10828,14019,11063,13031,13990,1172,14303,11182,5315,12084,0,14478,8581,14838,11120,4316,12901,12185,11141,12227,4770,14407,13158,14279,1488,11081,11573,14603,2157,11449,12244,14366,14250,11413,770,14167,12177,11331,145,4139,3083,1889,4458,12132,345,909,13947,10926,2983,6372,14144,13894,11933,14101,407,4340,3059,4652,799,3464,13605,14260,14621,13948,12411,12042,2873,14171
Futtsu,2556,15573,430,6555,14360,559,14183,2625,1743,15032,3036,13914,762,604,14556,15384,597,9300,365,4788,6038,1040,15535,14761,6832,14743,857,15279,9,3313,15668,8322,796,6629,16029,13922,1742,1175,1109,15308,10938,14272,556,334,868,8315,2404,2318,1754,14001,10343,3737,14689,2480,1042,15458,2158,16044,5821,12218,14299,15487,5093,2410,16021,13,13909,835,739,14544,1124,14539,14481,552,878,16034,14829,4892,9,8144,781,4502,10816,1293,8536,7755,14528,16,3326,4998,13667,10838,14697,15177,3419,1343,6242,16114,15697,363,14017,4038,8329,15258,15401,15057,4986,15272,1315,6920,15881,1014,304,2484,15943,,14363,1142,964,11862,10963,3736,15210,8480,13937,3045,3778,286,9199,15232,521,15895,6008,7777,778,15835,1039,14448,16024,16086,5573,1954,739,14975,1054,15677,14268,8587,13921,212,3038,14070,14649,11522,13422,3400,1836,1000,5510,974,17077,6821,193,15386,14746,15917,13010,1955,14251,6426,7755,15342,19,2027,4437,15259,1445,10674,16056,14944,211,4312,15443,14585,1250,2912,4498,715,3513,1707,703,13668,386,3424,11255,3206,14478,0,,456,3740,15814,1836,6552,5493,2511,16117,127,3842,362,15683,4479,2925,973,14654,5814,2715,212,422,4498,14964,518,6544,5694,14577,10948,15579,16241,15879,6499,14532,13657,8314,5279,15480,10358,495,8261,2834,705,14343,10881,15555,16031,14993,15393,1300,796,3853,8315,6778,2577,15369,1037
Talcahuano,9923,9687,9575,10974,8475,9677,8297,8948,10098,8217,10160,6823,9451,9220,8650,9499,9650,262,9510,9264,10456,10158,8827,8854,11251,8836,,9394,9268,9551,9782,5290,9823,11048,8938,8036,10097,10288,10162,9423,6527,7181,9674,9478,9557,9693,9771,,10109,6910,6150,8602,8803,8926,10095,9551,10489,10137,10242,5127,7209,9581,9538,9777,8930,9266,8023,9524,9857,8659,10229,8653,8585,9241,9567,8943,7739,,9268,5419,9470,9835,2959,10406,1441,2804,8643,9276,7276,4817,7782,2981,8791,9291,7078,10457,10661,9023,9811,9507,8121,6323,7275,8325,8377,9171,4841,8338,10429,3172,9975,10055,,10197,9981,9273,8478,10241,9295,4345,6493,8601,9324,7425,6846,10658,8571,,856,8358,9666,8804,3789,6716,9467,9950,10092,7357,8934,8995,10006,10284,9857,7885,,9791,8382,5056,8036,,10163,8184,8743,3665,7537,9802,9628,10118,9943,10091,11114,11240,9209,9501,7655,8826,7113,10286,8355,10845,2804,9457,9280,10358,10299,8325,9837,2817,8965,9059,,5679,9558,8699,9978,10122,9613,,9410,10068,9756,7783,9531,9529,3399,8475,8582,9267,0,,8605,8725,9628,10971,9926,10224,9026,,6526,9507,9776,9865,10135,9662,8768,10235,8531,,9567,10198,9057,9636,10963,10116,8686,6446,9693,10279,8788,10918,8574,7770,12732,9711,9594,2501,9613,12680,8573,9823,8447,6506,9670,8940,9087,8310,10037,9823,6359,12734,11197,9403,9484,10155
